x   s    ff
0   168  7.559466e-01
0   169  7.554074e-01
0   170  7.584478e-01
0   171  7.597447e-01
0   172  7.580044e-01
0   173  7.485258e-01
0   174  7.339002e-01
0   175  7.359554e-01
0   176  7.516917e-01
0   177  7.394746e-01
0   178  7.387533e-01
0   179  7.346397e-01
0   180  7.385205e-01
0   181  7.530227e-01
0   182  7.462957e-01
0   183  7.570451e-01
0   184  7.323980e-01
0   185  7.536892e-01
0   186  7.684837e-01
0   187  7.450525e-01
0   188  7.414036e-01
0   189  7.454746e-01
0   190  7.334531e-01
0   191  7.573368e-01
0   192  7.493357e-01
0   193  7.421392e-01
0   194  7.580767e-01
0   195  7.493727e-01
0   196  7.522623e-01
0   197  7.493491e-01
0   198  7.476038e-01
0   199  7.562890e-01
0   200  7.328087e-01
0   201  7.469193e-01
0   202  7.493971e-01
0   203  7.663943e-01
0   204  7.545316e-01
0   205  7.618715e-01
0   206  7.327504e-01
0   207  7.613779e-01
0   208  7.403888e-01
0   209  7.466286e-01
0   210  7.610487e-01
0   211  7.439746e-01
0   212  7.480574e-01
0   213  7.675092e-01
0   214  7.376475e-01
0   215  7.426133e-01
0   216  7.451156e-01
0   217  7.526603e-01
0   218  7.583116e-01
0   219  7.449849e-01
0   220  7.354346e-01
0   221  7.495037e-01
0   222  7.510955e-01
0   223  7.511443e-01
0   224  7.528192e-01
0   225  7.592405e-01
0   226  7.643959e-01
0   227  7.413317e-01
0   228  7.566827e-01
0   229  7.513883e-01
0   230  7.323583e-01
0   231  7.468482e-01
0   232  7.517899e-01
0   233  7.441605e-01
0   234  7.553090e-01
0   235  7.367004e-01
0   236  7.454350e-01
0   237  7.542187e-01
0   238  7.441369e-01
0   239  7.399235e-01
0   240  7.477639e-01
0   241  7.488325e-01
0   242  7.598552e-01
0   243  7.525555e-01
0   244  7.622803e-01
0   245  7.466428e-01
0   246  7.518108e-01
0   247  7.434216e-01
0   248  7.528085e-01
0   249  7.601578e-01
0   250  7.491626e-01
0   251  7.538273e-01
0   252  7.601442e-01
0   253  7.573200e-01
0   254  7.365245e-01
0   255  7.530477e-01
0   256  7.538360e-01
0   257  7.639543e-01
0   258  7.428865e-01
0   259  7.567495e-01
0   260  7.567204e-01
0   261  7.566728e-01
0   262  7.298624e-01
0   263  7.765000e-01
0   264  7.626477e-01
0   265  7.556226e-01
0   266  7.521659e-01
0   267  7.370721e-01
0   268  7.488161e-01
0   269  7.530842e-01
0   270  7.511548e-01
0   271  7.274659e-01
0   272  7.493711e-01
0   273  7.444628e-01
0   274  7.662354e-01
0   275  7.476730e-01
0   276  7.431411e-01
0   277  7.327528e-01
0   278  7.589274e-01
0   279  7.365097e-01
0   280  7.619053e-01
0   281  7.312644e-01
0   282  7.491634e-01
0   283  7.576767e-01
0   284  7.654891e-01
0   285  7.661454e-01
0   286  7.474120e-01
0   287  7.526610e-01
0   288  7.468432e-01
0   289  7.489253e-01
0   290  7.327855e-01
0   291  7.553780e-01
0   292  7.520217e-01
0   293  7.510893e-01
0   294  7.571141e-01
0   295  7.434801e-01
0   296  7.453178e-01
0   297  7.527160e-01
0   298  7.616620e-01
0   299  7.480682e-01
0   300  7.562492e-01
0   301  7.443596e-01
0   302  7.512691e-01
0   303  7.516439e-01
0   304  7.524514e-01
0   305  7.453510e-01
0   306  7.456554e-01
0   307  7.457592e-01
0   308  7.524678e-01
0   309  7.509042e-01
0   310  7.701312e-01
0   311  7.692174e-01
0   312  7.500948e-01
0   313  7.592285e-01
0   314  7.410652e-01
0   315  7.609795e-01
0   316  7.741975e-01
0   317  7.574702e-01
0   318  7.433385e-01
0   319  7.528421e-01
0   320  7.566513e-01
0   321  7.581067e-01
0   322  7.557449e-01
0   323  7.559314e-01
0   324  7.521261e-01
0   325  7.493289e-01
0   326  7.544948e-01
0   327  7.723025e-01
0   328  7.541444e-01
0   329  7.433673e-01
0   330  7.729518e-01
0   331  7.579691e-01
0   332  7.465057e-01
0   333  7.591807e-01
0   334  7.599073e-01
0   335  7.474163e-01
0   336  7.460334e-01
0   337  7.527168e-01
0   338  7.726949e-01
0   339  7.407510e-01
0   340  7.650436e-01
0   341  7.417740e-01
0   342  7.609714e-01
0   343  7.294689e-01
0   344  7.652302e-01
0   345  7.464245e-01
0   346  7.460099e-01
0   347  7.482187e-01
0   348  7.525639e-01
0   349  7.611277e-01
0   350  7.445184e-01
0   351  7.647423e-01
0   352  7.548818e-01
0   353  7.518905e-01
0   354  7.578997e-01
0   355  7.484293e-01
0   356  7.650978e-01
0   357  7.580471e-01
0   358  7.544027e-01
0   359  7.567590e-01
0   360  7.492698e-01
0   361  7.438172e-01
0   362  7.594872e-01
0   363  7.589273e-01
0   364  7.492302e-01
0   365  7.672429e-01
0   366  7.550347e-01
0   367  7.542889e-01
0   368  7.403107e-01
0   369  7.701955e-01
0   370  7.432387e-01
0   371  7.629874e-01
0   372  7.396481e-01
0   373  7.430866e-01
0   374  7.477878e-01
0   375  7.512104e-01
0   376  7.405755e-01
0   377  7.183717e-01
0   378  7.570594e-01
0   379  7.363284e-01
0   380  7.431243e-01
0   381  7.735669e-01
0   382  7.462230e-01
0   383  7.616470e-01
0   384  7.492817e-01
0   385  7.506717e-01
0   386  7.591184e-01
0   387  7.512350e-01
0   388  7.603129e-01
0   389  7.463945e-01
0   390  7.494507e-01
0   391  7.495176e-01
0   392  7.641342e-01
0   393  7.627361e-01
0   394  7.506312e-01
0   395  7.617751e-01
0   396  7.355855e-01
0   397  7.743784e-01
0   398  7.463867e-01
0   399  7.449859e-01
0   400  7.599223e-01
0   401  7.500414e-01
0   402  7.577392e-01
0   403  7.472468e-01
0   404  7.605206e-01
0   405  7.716858e-01
0   406  7.545157e-01
0   407  7.604559e-01
0   408  7.447807e-01
0   409  7.544029e-01
0   410  7.421188e-01
0   411  7.482245e-01
0   412  7.490321e-01
0   413  7.499225e-01
0   414  7.538325e-01
0   415  7.540343e-01
0   416  7.314823e-01
0   417  7.785285e-01
0   418  7.376042e-01
0   419  7.665608e-01
0   420  7.532619e-01
0   421  7.545665e-01
0   422  7.448162e-01
0   423  7.442834e-01
0   424  7.592756e-01
0   425  7.611379e-01
0   426  7.601453e-01
0   427  7.467180e-01
0   428  7.333293e-01
0   429  7.550140e-01
0   430  7.456236e-01
0   431  7.398037e-01
0   432  7.512762e-01
0   433  7.719444e-01
0   434  7.336404e-01
0   435  7.504041e-01
0   436  7.562259e-01
0   437  7.456943e-01
0   438  7.541137e-01
0   439  7.467928e-01
0   440  7.347067e-01
0   441  7.438517e-01
0   442  7.596559e-01
0   443  7.421806e-01
0   444  7.618073e-01
0   445  7.519267e-01
0   446  7.440247e-01
0   447  7.500106e-01
0   448  7.440277e-01
0   449  7.479550e-01
0   450  7.478844e-01
0   451  7.385862e-01
0   452  7.551624e-01
0   453  7.410502e-01
0   454  7.489608e-01
0   455  7.424029e-01
0   456  7.521023e-01
0   457  7.590214e-01
0   458  7.535588e-01
0   459  7.586178e-01
0   460  7.581859e-01
0   461  7.413736e-01
0   462  7.568416e-01
0   463  7.442184e-01
0   464  7.601890e-01
0   465  7.468693e-01
0   466  7.506127e-01
0   467  7.497151e-01
0   468  7.364961e-01
0   469  7.506412e-01
0   470  7.542364e-01
0   471  7.609809e-01
0   472  7.500941e-01
0   473  7.530484e-01
0   474  7.479259e-01
0   475  7.559566e-01
0   476  7.578819e-01
0   477  7.346293e-01
0   478  7.427802e-01
0   479  7.496719e-01
0   480  7.590323e-01
0   481  7.483336e-01
0   482  7.602052e-01
0   483  7.576272e-01
0   484  7.484651e-01
0   485  7.555815e-01
0   486  7.554003e-01
0   487  7.503686e-01
0   488  7.513583e-01
0   489  7.608575e-01
0   490  7.560787e-01
0   491  7.425778e-01
0   492  7.607599e-01
0   493  7.698931e-01
0   494  7.344105e-01
0   495  7.481093e-01
0   496  7.623887e-01
0   497  7.492536e-01
0   498  7.379810e-01
0   499  7.537277e-01
0   500  7.574024e-01
0   501  7.596492e-01
0   502  7.570195e-01
0   503  7.647727e-01
0   504  7.556919e-01
0   505  7.566113e-01
0   506  7.437356e-01
0   507  7.581098e-01
0   508  7.576404e-01
0   509  7.477364e-01
0   510  7.458710e-01
0   511  7.561579e-01
0   512  7.551653e-01
0   513  7.459793e-01
0   514  7.378196e-01
0   515  7.646098e-01
0   516  7.564606e-01
0   517  7.649778e-01
0   518  7.506283e-01
0   519  7.374956e-01
0   520  7.571648e-01
0   521  7.565025e-01
0   522  7.483530e-01
0   523  7.547073e-01
0   524  7.507167e-01
0   525  7.560619e-01
0   526  7.405170e-01
0   527  7.484257e-01
0   528  7.280764e-01
0   529  7.638877e-01
0   530  7.691008e-01
0   531  7.581523e-01
0   532  7.695120e-01
0   533  7.567399e-01
0   534  7.576266e-01
0   535  7.467670e-01
0   536  7.433845e-01
0   537  7.538001e-01
0   538  7.574569e-01
0   539  7.543746e-01
0   540  7.444204e-01
0   541  7.514734e-01
0   542  7.498249e-01
0   543  7.398075e-01
0   544  7.535635e-01
0   545  7.410813e-01
0   546  7.595169e-01
0   547  7.482950e-01
0   548  7.522382e-01
0   549  7.792004e-01
0   550  7.647928e-01
0   551  7.535248e-01
0   552  7.548477e-01
0   553  7.376649e-01
0   554  7.511964e-01
0   555  7.493966e-01
0   556  7.542217e-01
0   557  7.534520e-01
0   558  7.456307e-01
0   559  7.508635e-01
0   560  7.653475e-01
0   561  7.529181e-01
0   562  7.452273e-01
0   563  7.444076e-01
0   564  7.535413e-01
0   565  7.516972e-01
0   566  7.436982e-01
0   567  7.491868e-01
0   568  7.539589e-01
0   569  7.505340e-01
0   570  7.560219e-01
0   571  7.519963e-01
0   572  7.526250e-01
0   573  7.501277e-01
0   574  7.658954e-01
0   575  7.550592e-01
0   576  7.589068e-01
0   577  7.359511e-01
0   578  7.433087e-01
0   579  7.432778e-01
0   580  7.627869e-01
0   581  7.462359e-01
0   582  7.390486e-01
0   583  7.594420e-01
0   584  7.481399e-01
0   585  7.456477e-01
0   586  7.523247e-01
0   587  7.483102e-01
0   588  7.548190e-01
0   589  7.523653e-01
0   590  7.431510e-01
0   591  7.499195e-01
0   592  7.486417e-01
0   593  7.372281e-01
0   594  7.633035e-01
0   595  7.654640e-01
0   596  7.489999e-01
0   597  7.595277e-01
0   598  7.600988e-01
0   599  7.518083e-01
0   600  7.381686e-01
0   601  7.456797e-01
0   602  7.482523e-01
0   603  7.451350e-01
0   604  7.417449e-01
0   605  7.704909e-01
0   606  7.484582e-01
0   607  7.451750e-01
0   608  7.430161e-01
0   609  7.475178e-01
0   610  7.365638e-01
0   611  7.409356e-01
0   612  7.487076e-01
0   613  7.418147e-01
0   614  7.411863e-01
0   615  7.400148e-01
0   616  7.448083e-01
0   617  7.529340e-01
0   618  7.634752e-01
0   619  7.494502e-01
0   620  7.514666e-01
0   621  7.552768e-01
0   622  7.532071e-01
0   623  7.522158e-01
0   624  7.685566e-01
0   625  7.478533e-01
0   626  7.456060e-01
0   627  7.429241e-01
0   628  7.451681e-01
0   629  7.274243e-01
0   630  7.626890e-01
0   631  7.256169e-01
0   632  7.352295e-01
0   633  7.745331e-01
0   634  7.547188e-01
0   635  7.621160e-01
0   636  7.498825e-01
0   637  7.536814e-01
0   638  7.650818e-01
0   639  7.537407e-01
0   640  7.513572e-01
0   641  7.348858e-01
0   642  7.656420e-01
0   643  7.476787e-01
0   644  7.401090e-01
0   645  7.452013e-01
0   646  7.520076e-01
0   647  7.521365e-01
0   648  7.460859e-01
0   649  7.510000e-01
0   650  7.374075e-01
0   651  7.641474e-01
0   652  7.426761e-01
0   653  7.421090e-01
0   654  7.437239e-01
0   655  7.603573e-01
0   656  7.584701e-01
0   657  7.535397e-01
0   658  7.464042e-01
0   659  7.650687e-01
0   660  7.635738e-01
0   661  7.515803e-01
0   662  7.413442e-01
0   663  7.542133e-01
0   664  7.442201e-01
0   665  7.590255e-01
0   666  7.720168e-01
0   667  7.549973e-01
0   668  7.435624e-01
0   669  7.545703e-01
0   670  7.474390e-01
0   671  7.550860e-01
0   672  7.611342e-01
0   673  7.581425e-01
0   674  7.603290e-01
0   675  7.601984e-01
0   676  7.636532e-01
0   677  7.502183e-01
0   678  7.523409e-01
0   679  7.606030e-01
0   680  7.412313e-01
0   681  7.607415e-01
0   682  7.712611e-01
0   683  7.715520e-01
0   684  7.431349e-01
0   685  7.496347e-01
0   686  7.599009e-01
0   687  7.333175e-01
0   688  7.555935e-01
0   689  7.623860e-01
0   690  7.557795e-01
0   691  7.541922e-01
0   692  7.566169e-01
0   693  7.501950e-01
0   694  7.514649e-01
0   695  7.551532e-01
0   696  7.510434e-01
0   697  7.518805e-01
0   698  7.468891e-01
0   699  7.503479e-01
0   700  7.612391e-01
0   701  7.452075e-01
0   702  7.486438e-01
0   703  7.515261e-01
0   704  7.573684e-01
0   705  7.498607e-01
0   706  7.273312e-01
0   707  7.507449e-01
0   708  7.332870e-01
0   709  7.498711e-01
0   710  7.537779e-01
0   711  7.561070e-01
0   712  7.379395e-01
0   713  7.369219e-01
0   714  7.480087e-01
0   715  7.552216e-01
0   716  7.507666e-01
0   717  7.446389e-01
0   718  7.522288e-01
0   719  7.610927e-01
0   720  7.525100e-01
0   721  7.392778e-01
0   722  7.478368e-01
0   723  7.527082e-01
0   724  7.400411e-01
0   725  7.512113e-01
0   726  7.563437e-01
0   727  7.335746e-01
0   728  7.399396e-01
0   729  7.523586e-01
0   730  7.522840e-01
0   731  7.536785e-01
0   732  7.423282e-01
0   733  7.571535e-01
0   734  7.590433e-01
0   735  7.564697e-01
0   736  7.456843e-01
0   737  7.425956e-01
0   738  7.677975e-01
0   739  7.437388e-01
0   740  7.625677e-01
0   741  7.415282e-01
0   742  7.658257e-01
0   743  7.603453e-01
0   744  7.516184e-01
0   745  7.535775e-01
0   746  7.616994e-01
0   747  7.547903e-01
0   748  7.530239e-01
0   749  7.505206e-01
0   750  7.476262e-01
0   751  7.461508e-01
0   752  7.649669e-01
0   753  7.524452e-01
0   754  7.507576e-01
0   755  7.603267e-01
0   756  7.482827e-01
0   757  7.417879e-01
0   758  7.529829e-01
0   759  7.605752e-01
0   760  7.393428e-01
0   761  7.581286e-01
0   762  7.572304e-01
0   763  7.448719e-01
0   764  7.468626e-01
0   765  7.421034e-01
0   766  7.600076e-01
0   767  7.384937e-01
0   768  7.409338e-01
0   769  7.428500e-01
0   770  7.785233e-01
0   771  7.411672e-01
0   772  7.593796e-01
0   773  7.589654e-01
0   774  7.521750e-01
0   775  7.618943e-01
0   776  7.457210e-01
0   777  7.440314e-01
0   778  7.457147e-01
0   779  7.498947e-01
0   780  7.732635e-01
0   781  7.575747e-01
0   782  7.512353e-01
0   783  7.476742e-01
0   784  7.499368e-01
0   785  7.584241e-01
0   786  7.358575e-01
0   787  7.527708e-01
0   788  7.547008e-01
0   789  7.462662e-01
0   790  7.536689e-01
0   791  7.545901e-01
0   792  7.546752e-01
0   793  7.423096e-01
0   794  7.714898e-01
0   795  7.387973e-01
0   796  7.572972e-01
0   797  7.521489e-01
0   798  7.620942e-01
0   799  7.721132e-01
0   800  7.412939e-01
0   801  7.380718e-01
0   802  7.490659e-01
0   803  7.498422e-01
0   804  7.599269e-01
0   805  7.472733e-01
0   806  7.526775e-01
0   807  7.560951e-01
0   808  7.648453e-01
0   809  7.477249e-01
0   810  7.659413e-01
0   811  7.542310e-01
0   812  7.406234e-01
0   813  7.329580e-01
0   814  7.573342e-01
0   815  7.441879e-01
0   816  7.721218e-01
0   817  7.481057e-01
0   818  7.596278e-01
0   819  7.406309e-01
0   820  7.404521e-01
0   821  7.599206e-01
0   822  7.496629e-01
0   823  7.489520e-01
0   824  7.601111e-01
0   825  7.478080e-01
0   826  7.538388e-01
0   827  7.584305e-01
0   828  7.513425e-01
0   829  7.549585e-01
0   830  7.622586e-01
0   831  7.568565e-01
0   832  7.459973e-01
0   833  7.488043e-01
0   834  7.510676e-01
0   835  7.541845e-01
0   836  7.528044e-01
0   837  7.401909e-01
0   838  7.494813e-01
0   839  7.464968e-01
0   840  7.671074e-01
0   841  7.658704e-01
0   842  7.486613e-01
0   843  7.292593e-01
0   844  7.504614e-01
0   845  7.526720e-01
0   846  7.521932e-01
0   847  7.480827e-01
0   848  7.390937e-01
0   849  7.472776e-01
0   850  7.523510e-01
0   851  7.509008e-01
0   852  7.567226e-01
0   853  7.541713e-01
0   854  7.602400e-01
0   855  7.503710e-01
0   856  7.493830e-01
0   857  7.459162e-01
0   858  7.479194e-01
0   859  7.524817e-01
0   860  7.519887e-01
0   861  7.525983e-01
0   862  7.699564e-01
0   863  7.414983e-01
0   864  7.618354e-01
0   865  7.643264e-01
0   866  7.417299e-01
0   867  7.395231e-01
0   868  7.532611e-01
0   869  7.505850e-01
0   870  7.457282e-01
0   871  7.545227e-01
0   872  7.406324e-01
0   873  7.459518e-01
0   874  7.502216e-01
0   875  7.415241e-01
0   876  7.481675e-01
0   877  7.656760e-01
0   878  7.473021e-01
0   879  7.495622e-01
0   880  7.611297e-01
0   881  7.396637e-01
0   882  7.491662e-01
0   883  7.489932e-01
0   884  7.555572e-01
0   885  7.456239e-01
0   886  7.453168e-01
0   887  7.473097e-01
0   888  7.531353e-01
0   889  7.520789e-01
0   890  7.583473e-01
0   891  7.397099e-01
0   892  7.558734e-01
0   893  7.563945e-01
0   894  7.443131e-01
0   895  7.472829e-01
0   896  7.563114e-01
0   897  7.665982e-01
0   898  7.520693e-01
0   899  7.539867e-01
0   900  7.529756e-01
0   901  7.640702e-01
0   902  7.431553e-01
0   903  7.440710e-01
0   904  7.616086e-01
0   905  7.453850e-01
0   906  7.506743e-01
0   907  7.552699e-01
0   908  7.573848e-01
0   909  7.574315e-01
0   910  7.549307e-01
0   911  7.544978e-01
0   912  7.439877e-01
0   913  7.578344e-01
0   914  7.461883e-01
0   915  7.529546e-01
0   916  7.652646e-01
0   917  7.584960e-01
0   918  7.512580e-01
0   919  7.441726e-01
0   920  7.452776e-01
0   921  7.481228e-01
0   922  7.494500e-01
0   923  7.535639e-01
0   924  7.539252e-01
0   925  7.441579e-01
0   926  7.491695e-01
0   927  7.484456e-01
0   928  7.427654e-01
0   929  7.436764e-01
0   930  7.558149e-01
0   931  7.512090e-01
0   932  7.406310e-01
0   933  7.700708e-01
0   934  7.541939e-01
0   935  7.497468e-01
0   936  7.644635e-01
0   937  7.645393e-01
0   938  7.475114e-01
0   939  7.634843e-01
0   940  7.555981e-01
0   941  7.418122e-01
0   942  7.437515e-01
0   943  7.557083e-01
0   944  7.262072e-01
0   945  7.505743e-01
0   946  7.584137e-01
0   947  7.474056e-01
0   948  7.673349e-01
0   949  7.528679e-01
0   950  7.516451e-01
0   951  7.601239e-01
0   952  7.356082e-01
0   953  7.542356e-01
0   954  7.433932e-01
0   955  7.708009e-01
0   956  7.440230e-01
0   957  7.663810e-01
0   958  7.594382e-01
0   959  7.521963e-01
0   960  7.410227e-01
0   961  7.437339e-01
0   962  7.512090e-01
0   963  7.458093e-01
0   964  7.374539e-01
0   965  7.654813e-01
0   966  7.604107e-01
0   967  7.430436e-01
0   968  7.617777e-01
0   969  7.527546e-01
0   970  7.360348e-01
0   971  7.446233e-01
0   972  7.532587e-01
0   973  7.716990e-01
0   974  7.538459e-01
0   975  7.450371e-01
0   976  7.535425e-01
0   977  7.458106e-01
0   978  7.706410e-01
0   979  7.279416e-01
0   980  7.505097e-01
0   981  7.619251e-01
0   982  7.427807e-01
0   983  7.485934e-01
0   984  7.666556e-01
0   985  7.638978e-01
0   986  7.397038e-01
0   987  7.403263e-01
0   988  7.485404e-01
0   989  7.502491e-01
0   990  7.501267e-01
0   991  7.414905e-01
0   992  7.773376e-01
0   993  7.600067e-01
0   994  7.472392e-01
0   995  7.619438e-01
0   996  7.507978e-01
0   997  7.467857e-01
0   998  7.658747e-01
0   999  7.506091e-01
1   0    6.122921e-01
1   1    6.038202e-01
1   2    6.168695e-01
1   3    6.132824e-01
1   4    6.149846e-01
1   5    6.041009e-01
1   6    6.059289e-01
1   7    6.070208e-01
1   8    6.025118e-01
1   9    5.908501e-01
1   10   6.092995e-01
1   11   6.162179e-01
1   12   6.126786e-01
1   13   6.178737e-01
1   14   6.036573e-01
1   15   6.088061e-01
1   16   6.211588e-01
1   17   5.823123e-01
1   18   6.068901e-01
1   19   5.990652e-01
1   20   6.047861e-01
1   21   6.182716e-01
1   22   6.159448e-01
1   23   6.126183e-01
1   24   5.973676e-01
1   25   6.059459e-01
1   26   6.056868e-01
1   27   6.029661e-01
1   28   5.943594e-01
1   29   6.178485e-01
1   30   6.049552e-01
1   31   6.073306e-01
1   32   5.963517e-01
1   33   6.080581e-01
1   34   5.957632e-01
1   35   5.962459e-01
1   36   6.065497e-01
1   37   6.153098e-01
1   38   6.223508e-01
1   39   5.944195e-01
1   40   6.277163e-01
1   41   6.081828e-01
1   42   6.113603e-01
1   43   6.031495e-01
1   44   6.057439e-01
1   45   6.131342e-01
1   46   5.981468e-01
1   47   5.914756e-01
1   48   6.229444e-01
1   49   6.075616e-01
1   50   6.137241e-01
1   51   5.866099e-01
1   52   6.053182e-01
1   53   6.103528e-01
1   54   6.254104e-01
1   55   6.147277e-01
1   56   6.220037e-01
1   57   6.182519e-01
1   58   6.247924e-01
1   59   6.034175e-01
1   60   6.091098e-01
1   61   6.115267e-01
1   62   6.058497e-01
1   63   6.081206e-01
1   64   6.074354e-01
1   65   6.164722e-01
1   66   6.189702e-01
1   67   6.144088e-01
1   68   6.009063e-01
1   69   6.212605e-01
1   70   6.190682e-01
1   71   6.195991e-01
1   72   6.293711e-01
1   73   6.020989e-01
1   74   6.020553e-01
1   75   6.269987e-01
1   76   6.276860e-01
1   77   6.077327e-01
1   78   6.232663e-01
1   79   6.203016e-01
1   80   5.963659e-01
1   81   6.243786e-01
1   82   6.197412e-01
1   83   6.166468e-01
1   84   6.065317e-01
1   85   6.067247e-01
1   86   6.273177e-01
1   87   6.040615e-01
1   88   5.964755e-01
1   89   6.127593e-01
1   90   5.999748e-01
1   91   6.065320e-01
1   92   6.126497e-01
1   93   5.963188e-01
1   94   5.996923e-01
1   95   6.224797e-01
1   96   6.066504e-01
1   97   5.876815e-01
1   98   5.995279e-01
1   99   6.000777e-01
1   100  6.046119e-01
1   101  6.107404e-01
1   102  6.048514e-01
1   103  6.038282e-01
1   104  6.097053e-01
1   105  6.029173e-01
1   106  6.014519e-01
1   107  6.119534e-01
1   108  6.269930e-01
1   109  6.090226e-01
1   110  5.949889e-01
1   111  6.146487e-01
1   112  6.030596e-01
1   113  6.171053e-01
1   114  6.072379e-01
1   115  6.053334e-01
1   116  6.040379e-01
1   117  6.139436e-01
1   118  6.073822e-01
1   119  5.984873e-01
1   120  6.022766e-01
1   121  6.058060e-01
1   122  6.234035e-01
1   123  6.129073e-01
1   124  6.025961e-01
1   125  6.131089e-01
1   126  6.113965e-01
1   127  6.021562e-01
1   128  6.111651e-01
1   129  6.015272e-01
1   130  6.051546e-01
1   131  6.155916e-01
1   132  6.040082e-01
1   133  6.234387e-01
1   134  6.213140e-01
1   135  6.051230e-01
1   136  6.114006e-01
1   137  6.192838e-01
1   138  5.962997e-01
1   139  6.175651e-01
1   140  6.122248e-01
1   141  6.138715e-01
1   142  6.049761e-01
1   143  6.028745e-01
1   144  6.169542e-01
1   145  6.038059e-01
1   146  6.189214e-01
1   147  6.077056e-01
1   148  6.218718e-01
1   149  5.967828e-01
1   150  6.202215e-01
1   151  6.116217e-01
1   152  6.150386e-01
1   153  6.197563e-01
1   154  6.242714e-01
1   155  6.155558e-01
1   156  6.200549e-01
1   157  6.265619e-01
1   158  6.214824e-01
1   159  5.916017e-01
1   160  5.944167e-01
1   161  6.012601e-01
1   162  5.941011e-01
1   163  6.022461e-01
1   164  6.107396e-01
