# x s    ff
0   200  1.917139e+00
0   201  1.965986e+00
0   202  1.979362e+00
0   203  2.007566e+00
0   204  1.956405e+00
0   205  1.991952e+00
0   206  1.928278e+00
0   207  1.969547e+00
0   208  1.943050e+00
0   209  1.958495e+00
0   210  1.993286e+00
0   211  1.957067e+00
0   212  1.959514e+00
0   213  2.023765e+00
0   214  1.932609e+00
0   215  1.952558e+00
0   216  1.957525e+00
0   217  1.970076e+00
0   218  1.970285e+00
0   219  1.968045e+00
0   220  1.908819e+00
0   221  1.965031e+00
0   222  1.954180e+00
0   223  1.960793e+00
0   224  1.966102e+00
0   225  1.962742e+00
0   226  2.002470e+00
0   227  1.949192e+00
0   228  1.976281e+00
0   229  1.964749e+00
0   230  1.916556e+00
0   231  1.954390e+00
0   232  1.954525e+00
0   233  1.956029e+00
0   234  1.973588e+00
0   235  1.953125e+00
0   236  1.967166e+00
0   237  1.976963e+00
0   238  1.964947e+00
0   239  1.931607e+00
0   240  1.938580e+00
0   241  1.966907e+00
0   242  1.971379e+00
0   243  1.970078e+00
0   244  1.977515e+00
0   245  1.947451e+00
0   246  1.961425e+00
0   247  1.959013e+00
0   248  1.976065e+00
0   249  1.974394e+00
0   250  1.963706e+00
0   251  1.968118e+00
0   252  1.975763e+00
0   253  1.975439e+00
0   254  1.948296e+00
0   255  1.959467e+00
0   256  1.970199e+00
0   257  2.007133e+00
0   258  1.946260e+00
0   259  1.954235e+00
0   260  1.980917e+00
0   261  1.971056e+00
0   262  1.923822e+00
0   263  2.001835e+00
0   264  1.988269e+00
0   265  1.987192e+00
0   266  1.971511e+00
0   267  1.951230e+00
0   268  1.969085e+00
0   269  1.956507e+00
0   270  1.969799e+00
0   271  1.926125e+00
0   272  1.955088e+00
0   273  1.937030e+00
0   274  1.989495e+00
0   275  1.962160e+00
0   276  1.944973e+00
0   277  1.929244e+00
0   278  1.980726e+00
0   279  1.922209e+00
0   280  1.970205e+00
0   281  1.933539e+00
0   282  1.957218e+00
0   283  1.985506e+00
0   284  1.998947e+00
0   285  1.982234e+00
0   286  1.954303e+00
0   287  1.944458e+00
0   288  1.961712e+00
0   289  1.958930e+00
0   290  1.924278e+00
0   291  1.974846e+00
0   292  1.957808e+00
0   293  1.962065e+00
0   294  1.976665e+00
0   295  1.949736e+00
0   296  1.962846e+00
0   297  1.963151e+00
0   298  1.968311e+00
0   299  1.951152e+00
0   300  1.984212e+00
0   301  1.940245e+00
0   302  1.958546e+00
0   303  1.948949e+00
0   304  1.982664e+00
0   305  1.953541e+00
0   306  1.951410e+00
0   307  1.954029e+00
0   308  1.978679e+00
0   309  1.977319e+00
0   310  2.000642e+00
0   311  1.982853e+00
0   312  1.954984e+00
0   313  1.994889e+00
0   314  1.948686e+00
0   315  1.994696e+00
0   316  2.009020e+00
0   317  1.982645e+00
0   318  1.944589e+00
0   319  1.969896e+00
0   320  1.970145e+00
0   321  1.963693e+00
0   322  1.964448e+00
0   323  1.957859e+00
0   324  1.954486e+00
0   325  1.954013e+00
0   326  1.980612e+00
0   327  2.003192e+00
0   328  1.975501e+00
0   329  1.963346e+00
0   330  2.021568e+00
0   331  1.980674e+00
0   332  1.956952e+00
0   333  1.982164e+00
0   334  1.981171e+00
0   335  1.962165e+00
0   336  1.958000e+00
0   337  1.975390e+00
0   338  2.010566e+00
0   339  1.950423e+00
0   340  2.010970e+00
0   341  1.950963e+00
0   342  1.968740e+00
0   343  1.906763e+00
0   344  1.994298e+00
0   345  1.950193e+00
0   346  1.948811e+00
0   347  1.959709e+00
0   348  1.984806e+00
0   349  1.971363e+00
0   350  1.956636e+00
0   351  1.990517e+00
0   352  1.959937e+00
0   353  1.962072e+00
0   354  1.976400e+00
0   355  1.953073e+00
0   356  1.987516e+00
0   357  1.981252e+00
0   358  1.962558e+00
0   359  1.966601e+00
0   360  1.952167e+00
0   361  1.963475e+00
0   362  1.963605e+00
0   363  1.967286e+00
0   364  1.946375e+00
0   365  1.991493e+00
0   366  1.996877e+00
0   367  1.942340e+00
0   368  1.935736e+00
0   369  2.011641e+00
0   370  1.935404e+00
0   371  1.965435e+00
0   372  1.911169e+00
0   373  1.940585e+00
0   374  1.973434e+00
0   375  1.959839e+00
0   376  1.939565e+00
0   377  1.908106e+00
0   378  1.965381e+00
0   379  1.940608e+00
0   380  1.950830e+00
0   381  2.002748e+00
0   382  1.953137e+00
0   383  1.983249e+00
0   384  1.958374e+00
0   385  1.975437e+00
0   386  1.981283e+00
0   387  1.974089e+00
0   388  1.969892e+00
0   389  1.960239e+00
0   390  1.957173e+00
0   391  1.953827e+00
0   392  1.989951e+00
0   393  1.989518e+00
0   394  1.963088e+00
0   395  2.002826e+00
0   396  1.957254e+00
0   397  2.001470e+00
0   398  1.948163e+00
0   399  1.941169e+00
0   400  1.988245e+00
0   401  1.961546e+00
0   402  1.966076e+00
0   403  1.976243e+00
0   404  1.995311e+00
0   405  2.012413e+00
0   406  1.980781e+00
0   407  1.972052e+00
0   408  1.962566e+00
0   409  1.958729e+00
0   410  1.954698e+00
0   411  1.953684e+00
0   412  1.945623e+00
0   413  1.967025e+00
0   414  1.960134e+00
0   415  1.963487e+00
0   416  1.925276e+00
0   417  2.020600e+00
0   418  1.944120e+00
0   419  1.999049e+00
0   420  1.983305e+00
0   421  1.981208e+00
0   422  1.935761e+00
0   423  1.952107e+00
0   424  1.980176e+00
0   425  2.004386e+00
0   426  1.993784e+00
0   427  1.947995e+00
0   428  1.920517e+00
0   429  1.993219e+00
0   430  1.960776e+00
0   431  1.951384e+00
0   432  1.970855e+00
0   433  2.004448e+00
0   434  1.918118e+00
0   435  1.949841e+00
0   436  1.961745e+00
0   437  1.940642e+00
0   438  1.969243e+00
0   439  1.937981e+00
0   440  1.924387e+00
0   441  1.948619e+00
0   442  1.986417e+00
0   443  1.946488e+00
0   444  1.985869e+00
0   445  1.993450e+00
0   446  1.966385e+00
0   447  1.960907e+00
0   448  1.965161e+00
0   449  1.947448e+00
0   450  1.953718e+00
0   451  1.932645e+00
0   452  1.975544e+00
0   453  1.934572e+00
0   454  1.953779e+00
0   455  1.956491e+00
0   456  1.952690e+00
0   457  1.992017e+00
0   458  1.962549e+00
0   459  1.988054e+00
0   460  1.988087e+00
0   461  1.946204e+00
0   462  1.972731e+00
0   463  1.933441e+00
0   464  1.970255e+00
0   465  1.941513e+00
0   466  1.990303e+00
0   467  1.965717e+00
0   468  1.926082e+00
0   469  1.945697e+00
0   470  1.965943e+00
0   471  1.988852e+00
0   472  1.969237e+00
0   473  1.968848e+00
0   474  1.952916e+00
0   475  1.989118e+00
0   476  1.970528e+00
0   477  1.923657e+00
0   478  1.941620e+00
0   479  1.960719e+00
0   480  1.982675e+00
0   481  1.948596e+00
0   482  1.994279e+00
0   483  1.961764e+00
0   484  1.964790e+00
0   485  1.970013e+00
0   486  1.966324e+00
0   487  1.959432e+00
0   488  1.962312e+00
0   489  1.970794e+00
0   490  1.977701e+00
0   491  1.963249e+00
0   492  1.982333e+00
0   493  1.991983e+00
0   494  1.909917e+00
0   495  1.954859e+00
0   496  1.982378e+00
0   497  1.966857e+00
0   498  1.936933e+00
0   499  1.969148e+00
0   500  1.973272e+00
0   501  1.993790e+00
0   502  1.980111e+00
0   503  1.988374e+00
0   504  1.974777e+00
0   505  1.963514e+00
0   506  1.945665e+00
0   507  1.967102e+00
0   508  1.987001e+00
0   509  1.938211e+00
0   510  1.955791e+00
0   511  1.995332e+00
0   512  1.982482e+00
0   513  1.955874e+00
0   514  1.942280e+00
0   515  1.982241e+00
0   516  1.975066e+00
0   517  1.983113e+00
0   518  1.959442e+00
0   519  1.924144e+00
0   520  1.955103e+00
0   521  1.975180e+00
0   522  1.940582e+00
0   523  1.945868e+00
0   524  1.960302e+00
0   525  1.967368e+00
0   526  1.924184e+00
0   527  1.944915e+00
0   528  1.930107e+00
0   529  1.991041e+00
0   530  2.015777e+00
0   531  1.988201e+00
0   532  2.001693e+00
0   533  1.963122e+00
0   534  1.982454e+00
0   535  1.949308e+00
0   536  1.953440e+00
0   537  1.978398e+00
0   538  1.995036e+00
0   539  1.963824e+00
0   540  1.941704e+00
0   541  1.942468e+00
0   542  1.963638e+00
0   543  1.948264e+00
0   544  1.961680e+00
0   545  1.946266e+00
0   546  1.992135e+00
0   547  1.959057e+00
0   548  1.972979e+00
0   549  2.016456e+00
0   550  1.978473e+00
0   551  1.974563e+00
0   552  1.962239e+00
0   553  1.956319e+00
0   554  1.941258e+00
0   555  1.974685e+00
0   556  1.965576e+00
0   557  1.966012e+00
0   558  1.951687e+00
0   559  1.958095e+00
0   560  1.994760e+00
0   561  1.978537e+00
0   562  1.940692e+00
0   563  1.969675e+00
0   564  1.968307e+00
0   565  1.967639e+00
0   566  1.965229e+00
0   567  1.969882e+00
0   568  1.965956e+00
0   569  1.948872e+00
0   570  1.979512e+00
0   571  1.957010e+00
0   572  1.968822e+00
0   573  1.938344e+00
0   574  1.995782e+00
0   575  1.973856e+00
0   576  1.972332e+00
0   577  1.933836e+00
0   578  1.933711e+00
0   579  1.935068e+00
0   580  1.997986e+00
0   581  1.964445e+00
0   582  1.919136e+00
0   583  1.987359e+00
0   584  1.976228e+00
0   585  1.977424e+00
0   586  1.968934e+00
0   587  1.967946e+00
0   588  1.961071e+00
0   589  1.949860e+00
0   590  1.955541e+00
0   591  1.931013e+00
0   592  1.962782e+00
0   593  1.919690e+00
0   594  1.968905e+00
0   595  1.994757e+00
0   596  1.929850e+00
0   597  1.984548e+00
0   598  1.975753e+00
0   599  1.944174e+00
0   600  1.932612e+00
0   601  1.956134e+00
0   602  1.942671e+00
0   603  1.959408e+00
0   604  1.948181e+00
0   605  2.004595e+00
0   606  1.969872e+00
0   607  1.947890e+00
0   608  1.944668e+00
0   609  1.960169e+00
0   610  1.917825e+00
0   611  1.947425e+00
0   612  1.956797e+00
0   613  1.957008e+00
0   614  1.933806e+00
0   615  1.938501e+00
0   616  1.958845e+00
0   617  1.976045e+00
0   618  1.994067e+00
0   619  1.952830e+00
0   620  1.959141e+00
0   621  1.981640e+00
0   622  1.976510e+00
0   623  1.952208e+00
0   624  2.001686e+00
0   625  1.957183e+00
0   626  1.958586e+00
0   627  1.941382e+00
0   628  1.948226e+00
0   629  1.919505e+00
0   630  1.981692e+00
0   631  1.908022e+00
0   632  1.929576e+00
0   633  2.002488e+00
0   634  1.980094e+00
0   635  1.981675e+00
0   636  1.960020e+00
0   637  1.971779e+00
0   638  1.995369e+00
0   639  1.949712e+00
0   640  1.960828e+00
0   641  1.944794e+00
0   642  2.009182e+00
0   643  1.961926e+00
0   644  1.925423e+00
0   645  1.949274e+00
0   646  1.971739e+00
0   647  1.965624e+00
0   648  1.962434e+00
0   649  1.955718e+00
0   650  1.924111e+00
0   651  1.984239e+00
0   652  1.952189e+00
0   653  1.948255e+00
0   654  1.957613e+00
0   655  1.977043e+00
0   656  1.982478e+00
0   657  1.966009e+00
0   658  1.954836e+00
0   659  1.997604e+00
0   660  1.991957e+00
0   661  1.964588e+00
0   662  1.949567e+00
0   663  1.962438e+00
0   664  1.940571e+00
0   665  1.959210e+00
0   666  1.998198e+00
0   667  1.961748e+00
0   668  1.958035e+00
0   669  1.944078e+00
0   670  1.962819e+00
0   671  1.976690e+00
0   672  1.980017e+00
0   673  1.973319e+00
0   674  1.984222e+00
0   675  1.980881e+00
0   676  2.004387e+00
0   677  1.960831e+00
0   678  1.967900e+00
0   679  1.992235e+00
0   680  1.957373e+00
0   681  1.984246e+00
0   682  2.008749e+00
0   683  1.998087e+00
0   684  1.928516e+00
0   685  1.967217e+00
0   686  1.980828e+00
0   687  1.936007e+00
0   688  1.965543e+00
0   689  1.969891e+00
0   690  1.961191e+00
0   691  1.972299e+00
0   692  1.973328e+00
0   693  1.952918e+00
0   694  1.985999e+00
0   695  1.986570e+00
0   696  1.961258e+00
0   697  1.970482e+00
0   698  1.960005e+00
0   699  1.956610e+00
0   700  1.988832e+00
0   701  1.935578e+00
0   702  1.947477e+00
0   703  1.955678e+00
0   704  1.989042e+00
0   705  1.965744e+00
0   706  1.918405e+00
0   707  1.966976e+00
0   708  1.936016e+00
0   709  1.960698e+00
0   710  1.968092e+00
0   711  1.969610e+00
0   712  1.927740e+00
0   713  1.923653e+00
0   714  1.969663e+00
0   715  1.964187e+00
0   716  1.967403e+00
0   717  1.942946e+00
0   718  1.960143e+00
0   719  2.000821e+00
0   720  1.957221e+00
0   721  1.947707e+00
0   722  1.964726e+00
0   723  1.944765e+00
0   724  1.945080e+00
0   725  1.971389e+00
0   726  1.968271e+00
0   727  1.941415e+00
0   728  1.932018e+00
0   729  1.960495e+00
0   730  1.953904e+00
0   731  1.970005e+00
0   732  1.954506e+00
0   733  1.975070e+00
0   734  1.992833e+00
0   735  1.966648e+00
0   736  1.963563e+00
0   737  1.952446e+00
0   738  1.997074e+00
0   739  1.951178e+00
0   740  1.974725e+00
0   741  1.947517e+00
0   742  1.998887e+00
0   743  1.980909e+00
0   744  1.974672e+00
0   745  1.964100e+00
0   746  1.974645e+00
0   747  1.975327e+00
0   748  1.955274e+00
0   749  1.964796e+00
0   750  1.967419e+00
0   751  1.940973e+00
0   752  1.986292e+00
0   753  1.946786e+00
0   754  1.968117e+00
0   755  1.984759e+00
0   756  1.962813e+00
0   757  1.941471e+00
0   758  1.967485e+00
0   759  1.966301e+00
0   760  1.941754e+00
0   761  1.976465e+00
0   762  1.982287e+00
0   763  1.953508e+00
0   764  1.979529e+00
0   765  1.946965e+00
0   766  1.972194e+00
0   767  1.939528e+00
0   768  1.947991e+00
0   769  1.957193e+00
0   770  2.012503e+00
0   771  1.927399e+00
0   772  1.985595e+00
0   773  1.978277e+00
0   774  1.966815e+00
0   775  1.998992e+00
0   776  1.931528e+00
0   777  1.955830e+00
0   778  1.954615e+00
0   779  1.975675e+00
0   780  2.001761e+00
0   781  1.979700e+00
0   782  1.952844e+00
0   783  1.967424e+00
0   784  1.949007e+00
0   785  1.966083e+00
0   786  1.912317e+00
0   787  1.958112e+00
0   788  1.968998e+00
0   789  1.944664e+00
0   790  1.961363e+00
0   791  1.957680e+00
0   792  1.965254e+00
0   793  1.959577e+00
0   794  1.989115e+00
0   795  1.950197e+00
0   796  1.969638e+00
0   797  1.985688e+00
0   798  1.982341e+00
0   799  2.007368e+00
0   800  1.941602e+00
0   801  1.922352e+00
0   802  1.969936e+00
0   803  1.970128e+00
0   804  1.971418e+00
0   805  1.951291e+00
0   806  1.960486e+00
0   807  1.985821e+00
0   808  1.989869e+00
0   809  1.944523e+00
0   810  1.998805e+00
0   811  1.978304e+00
0   812  1.943760e+00
0   813  1.923069e+00
0   814  1.983513e+00
0   815  1.942115e+00
0   816  2.011023e+00
0   817  1.945354e+00
0   818  1.994976e+00
0   819  1.930085e+00
0   820  1.935885e+00
0   821  1.994849e+00
0   822  1.947424e+00
0   823  1.939630e+00
0   824  1.988216e+00
0   825  1.975463e+00
0   826  1.954421e+00
0   827  1.980372e+00
0   828  1.968040e+00
0   829  1.980916e+00
0   830  1.977455e+00
0   831  1.981850e+00
0   832  1.951841e+00
0   833  1.959224e+00
0   834  1.968503e+00
0   835  1.967261e+00
0   836  1.972952e+00
0   837  1.929016e+00
0   838  1.961336e+00
0   839  1.949226e+00
0   840  1.991670e+00
0   841  2.002020e+00
0   842  1.969784e+00
0   843  1.911436e+00
0   844  1.952290e+00
0   845  1.974159e+00
0   846  1.966924e+00
0   847  1.968503e+00
0   848  1.915958e+00
0   849  1.946169e+00
0   850  1.959798e+00
0   851  1.966191e+00
0   852  1.962206e+00
0   853  1.979340e+00
0   854  1.982714e+00
0   855  1.970509e+00
0   856  1.966552e+00
0   857  1.949796e+00
0   858  1.944241e+00
0   859  1.964414e+00
0   860  1.974580e+00
0   861  1.973561e+00
0   862  1.996354e+00
0   863  1.947012e+00
0   864  1.975596e+00
0   865  1.995645e+00
0   866  1.939266e+00
0   867  1.926610e+00
0   868  1.957569e+00
0   869  1.985070e+00
0   870  1.935972e+00
0   871  1.965068e+00
0   872  1.946663e+00
0   873  1.943278e+00
0   874  1.962248e+00
0   875  1.921050e+00
0   876  1.947922e+00
0   877  2.003557e+00
0   878  1.940674e+00
0   879  1.967870e+00
0   880  1.981336e+00
0   881  1.963076e+00
0   882  1.963113e+00
0   883  1.951433e+00
0   884  1.968618e+00
0   885  1.953296e+00
0   886  1.952124e+00
0   887  1.972920e+00
0   888  1.962565e+00
0   889  1.947658e+00
0   890  1.967991e+00
0   891  1.928504e+00
0   892  1.954953e+00
0   893  1.966267e+00
0   894  1.952408e+00
0   895  1.949816e+00
0   896  1.987790e+00
0   897  2.000117e+00
0   898  1.956007e+00
0   899  1.961921e+00
0   900  1.961779e+00
0   901  1.991954e+00
0   902  1.936050e+00
0   903  1.964506e+00
0   904  1.987023e+00
0   905  1.943145e+00
0   906  1.969861e+00
0   907  1.953792e+00
0   908  1.997019e+00
0   909  1.980837e+00
0   910  1.954575e+00
0   911  1.961240e+00
0   912  1.935981e+00
0   913  1.962438e+00
0   914  1.947161e+00
0   915  1.950701e+00
0   916  1.990143e+00
0   917  1.985383e+00
0   918  1.948584e+00
0   919  1.939535e+00
0   920  1.948695e+00
0   921  1.957391e+00
0   922  1.961838e+00
0   923  1.969990e+00
0   924  1.956799e+00
0   925  1.962149e+00
0   926  1.954214e+00
0   927  1.942483e+00
0   928  1.950055e+00
0   929  1.952579e+00
0   930  1.979705e+00
0   931  1.964678e+00
0   932  1.933199e+00
0   933  2.005120e+00
0   934  1.960631e+00
0   935  1.968341e+00
0   936  1.965079e+00
0   937  1.983940e+00
0   938  1.950088e+00
0   939  1.985430e+00
0   940  1.990020e+00
0   941  1.944964e+00
0   942  1.932444e+00
0   943  1.967694e+00
0   944  1.919613e+00
0   945  1.956208e+00
0   946  1.958278e+00
0   947  1.942150e+00
0   948  1.993371e+00
0   949  1.964209e+00
0   950  1.966061e+00
0   951  1.956834e+00
0   952  1.933076e+00
0   953  1.954772e+00
0   954  1.934610e+00
0   955  2.001654e+00
0   956  1.941796e+00
0   957  1.980900e+00
0   958  1.988194e+00
0   959  1.973523e+00
0   960  1.924036e+00
0   961  1.939242e+00
0   962  1.960154e+00
0   963  1.935034e+00
0   964  1.930513e+00
0   965  1.990377e+00
0   966  1.976040e+00
0   967  1.953051e+00
0   968  1.991742e+00
0   969  1.941801e+00
0   970  1.936610e+00
0   971  1.929299e+00
0   972  1.958974e+00
0   973  1.989500e+00
0   974  1.969242e+00
0   975  1.951046e+00
0   976  1.973148e+00
0   977  1.955964e+00
0   978  1.995226e+00
0   979  1.895596e+00
0   980  1.974363e+00
0   981  1.988260e+00
0   982  1.952970e+00
0   983  1.951598e+00
0   984  1.999153e+00
0   985  1.991900e+00
0   986  1.929569e+00
0   987  1.936388e+00
0   988  1.948457e+00
0   989  1.978652e+00
0   990  1.944110e+00
0   991  1.957198e+00
0   992  1.998367e+00
0   993  1.974480e+00
0   994  1.959779e+00
0   995  1.983151e+00
0   996  1.951440e+00
0   997  1.965729e+00
0   998  1.994083e+00
0   999  1.963997e+00
1   0    1.732598e+00
1   1    1.699116e+00
1   2    1.722580e+00
1   3    1.720204e+00
1   4    1.757444e+00
1   5    1.743864e+00
1   6    1.716435e+00
1   7    1.737013e+00
1   8    1.730726e+00
1   9    1.718975e+00
1   10   1.723282e+00
1   11   1.743810e+00
1   12   1.747307e+00
1   13   1.752285e+00
1   14   1.741954e+00
1   15   1.747499e+00
1   16   1.726735e+00
1   17   1.695144e+00
1   18   1.726012e+00
1   19   1.723010e+00
1   20   1.691499e+00
1   21   1.748064e+00
1   22   1.722853e+00
1   23   1.747392e+00
1   24   1.730629e+00
1   25   1.752704e+00
1   26   1.736330e+00
1   27   1.764424e+00
1   28   1.718873e+00
1   29   1.762206e+00
1   30   1.736526e+00
1   31   1.736023e+00
1   32   1.719649e+00
1   33   1.708187e+00
1   34   1.705460e+00
1   35   1.714050e+00
1   36   1.733266e+00
1   37   1.770216e+00
1   38   1.742816e+00
1   39   1.712830e+00
1   40   1.770090e+00
1   41   1.747261e+00
1   42   1.731244e+00
1   43   1.760245e+00
1   44   1.722200e+00
1   45   1.739360e+00
1   46   1.742481e+00
1   47   1.712613e+00
1   48   1.754412e+00
1   49   1.707992e+00
1   50   1.762573e+00
1   51   1.712721e+00
1   52   1.728644e+00
1   53   1.735148e+00
1   54   1.769727e+00
1   55   1.733067e+00
1   56   1.758122e+00
1   57   1.746345e+00
1   58   1.748672e+00
1   59   1.739368e+00
1   60   1.743410e+00
1   61   1.755043e+00
1   62   1.723251e+00
1   63   1.735819e+00
1   64   1.747342e+00
1   65   1.723769e+00
1   66   1.738861e+00
1   67   1.754487e+00
1   68   1.753433e+00
1   69   1.764929e+00
1   70   1.722781e+00
1   71   1.727186e+00
1   72   1.774899e+00
1   73   1.741814e+00
1   74   1.737544e+00
1   75   1.744790e+00
1   76   1.740718e+00
1   77   1.715563e+00
1   78   1.733779e+00
1   79   1.741918e+00
1   80   1.716065e+00
1   81   1.759397e+00
1   82   1.770374e+00
1   83   1.714356e+00
1   84   1.725448e+00
1   85   1.734922e+00
1   86   1.768105e+00
1   87   1.735707e+00
1   88   1.707092e+00
1   89   1.736173e+00
1   90   1.725830e+00
1   91   1.718224e+00
1   92   1.733122e+00
1   93   1.720890e+00
1   94   1.715578e+00
1   95   1.733835e+00
1   96   1.748649e+00
1   97   1.700685e+00
1   98   1.735592e+00
1   99   1.739105e+00
1   100  1.740132e+00
1   101  1.737745e+00
1   102  1.743627e+00
1   103  1.727775e+00
1   104  1.746042e+00
1   105  1.742518e+00
1   106  1.730947e+00
1   107  1.729387e+00
1   108  1.770471e+00
1   109  1.733848e+00
1   110  1.704647e+00
1   111  1.737972e+00
1   112  1.732194e+00
1   113  1.766226e+00
1   114  1.732234e+00
1   115  1.761121e+00
1   116  1.725896e+00
1   117  1.733443e+00
1   118  1.730874e+00
1   119  1.724879e+00
1   120  1.708551e+00
1   121  1.737922e+00
1   122  1.750365e+00
1   123  1.739828e+00
1   124  1.720385e+00
1   125  1.746053e+00
1   126  1.731691e+00
1   127  1.740866e+00
1   128  1.746279e+00
1   129  1.725071e+00
1   130  1.762012e+00
1   131  1.735919e+00
1   132  1.719250e+00
1   133  1.779536e+00
1   134  1.750316e+00
1   135  1.738070e+00
1   136  1.738314e+00
1   137  1.731265e+00
1   138  1.716192e+00
1   139  1.755065e+00
1   140  1.713765e+00
1   141  1.731042e+00
1   142  1.759795e+00
1   143  1.736822e+00
1   144  1.743234e+00
1   145  1.738544e+00
1   146  1.759965e+00
1   147  1.729281e+00
1   148  1.737729e+00
1   149  1.715512e+00
1   150  1.764667e+00
1   151  1.723536e+00
1   152  1.738484e+00
1   153  1.733599e+00
1   154  1.767414e+00
1   155  1.769884e+00
1   156  1.727074e+00
1   157  1.738273e+00
1   158  1.726576e+00
1   159  1.718622e+00
1   160  1.710734e+00
1   161  1.734348e+00
1   162  1.699948e+00
1   163  1.704805e+00
1   164  1.719838e+00
